2010-08-01,War in Afghanistan (2001–present) Two NATO soldiers are killed in fighting in the south of Afghanistan. (AFP via Focus net)
2010-08-01,"Wooden box mines, suspected to come from North Korea, wash ashore on a South Korean beach killing one man and injuring another. (Reuters) (Yonhap)"
2010-08-01,Israel Defense Forces jets attack targets in the Gaza Strip following a Qassam rocket fired at the Negev in Israel on Saturday night. (Ynet News)
2010-08-01,"Almost 90,000 people flee renewed fighting in the eastern Democratic Republic of the Congo in the past month reflecting a declining security situation as the military fights Allied Democratic Forces-National Army for the Liberation of Uganda Ugandan Islamist rebels. (Reuters Africa)"
2010-08-01,Six people die in the Indian province of Jammu and Kashmir after a third day of clashes between security forces and Muslim separatists. (Voice of America)
2010-08-02,"A Jordanian civilian is killed and three others are wounded as a Grad rocket launched from the Sinai hits the city of Aqaba. Four other rockets land in open areas in the Gulf of Aqaba. Jordan, Israel, Egypt and the United States condemn the attack. (YnetNews) (Haaretz)"
2010-08-02,The United Nations establishes a panel with an Israeli and Turk amongst its members to investigate the Gaza flotilla raid in May. (AFP via Google News)
2010-08-07,Hezbollah leader Hassan Nasrallah announces Monday as the day he will present evidence reputed to implicate Israel in the 2005 car bomb assassination of then Prime Minister of Lebanon Rafiq Hariri. (The Sydney Morning Herald)
2010-08-07,"Israel announces that Benjamin Netanyahu, Ehud Barak and Avigdor Lieberman have chosen Yosef Ciechanover, who formerly held posts in the Foreign Ministry, Defence Ministry and defence mission to the United States, to represent it on the United Nations panel to investigate May's Gaza flotilla raid. (The Jerusalem Post) (Haaretz)"
2010-08-07,"The MV Mavi Marmara arrives in Turkey; the remaining three non-Turkish flotilla vessels plus the MV Rachel Corrie cargo ship, which followed days later, remain in Israeli custody. (Aljazeera) (BBC)"
2010-08-07,"10 people, including 2 Afghan civilians and 8 International Assistance Mission aid workers, are killed in Nuristan Province. (BBC) (Deutsche Welle) (Voice of America)"
2010-08-07,"14 people die and 35 others are injured in Basra due to an explosion, possibly caused by a power generator. (BBC) (France24)"
2010-08-07,"5 Iraqi policemen are killed in an overnight shootout in western Baghdad, while 1 policeman is killed at a checkpoint outside Fallujah. (AP via The Guardian)"
2010-08-09,"Prime Minister of Israel Benjamin Netanyahu testifies before Israel's Turkel Commission investigating the country's role in May's Gaza flotilla raid, chaired by Israeli judge Jacob Turkel. The testimony is scheduled to last five hours, with some of it closed to the media and public. (The Jerusalem Post) (The Sydney Morning Herald) (The Daily Telegraph) (Aljazeera) (BBC)"
2010-08-09,"Hezbollah leader Hassan Nasrallah gives a press conference in which he states he has evidence that implicates Israel in the 2005 assassination of then Prime Minister of Lebanon Rafic Hariri, who was killed along with 22 others. (Aljazeera) (BBC) (Haaretz) (Reuters)"
2010-08-09,"Commemoration of the atomic bombing of Nagasaki: Japan marks the 65th anniversary of the 1945 atomic bombing of Nagasaki. The United States, which perpetrated the attack, upsets survivors by not sending an ambassador due to ""scheduling reasons"" this time, though France and the UK send representatives for the first time. (China Daily) (Yomiuri Shimbun) (BBC)"
2010-08-09,Commemoration of the atomic bombing of Nagasaki: Mayor of Nagasaki Tomihisa Taue calls for the international elimination of nuclear weapons before representatives of a record 32 countries. (Japan Times)
2010-08-09,The Turkish government promotes two new generals. (BBC)
2010-08-09,Iraqi traffic police are allegedly given AK-47 assault rifles for their use in Baghdad. (BBC) (IOL) (Reuters via Arab News)
2010-08-09,South Korea claims that North Korea has fired more than 100 rounds of artillery into the Sea of Japan near the border highlighting the increase of tensions on the Korean Peninsula. (Los Angeles Times) (China Daily)
2010-08-09,The International Assistance Mission suspends medical expeditions in Afghanistan following loss of personnel in the 2010 Badakhshan massacre. (The New York Times)
2010-08-11,"A grenade attack occurs during rush hour in Kigali, Rwanda, two days after the country's presidential election. (BBC)"
2010-08-11,A government-appointed commission in Sri Lanka investigating the country's civil war opens. (AP) (BBC) (Aljazeera)
2010-08-11,Corpses of more than 50 people are unearthed in Perućac lake on the border between Bosnia and Herzegovina and Serbia by investigators looking for people who were killed during the 1992-95 Bosnian War. (BBC)
2010-08-11,8 Iraqi soldiers are killed and 4 others are wounded by an explosion at a house in Diyala. (Aljazeera) (BBC)
2010-08-12,War in Afghanistan: The International Assistance Mission says it now believes that the Taliban was responsible for the 2010 Badakhshan massacre of its medical team in Afghanistan. (AP via Google News)
2010-08-12,"War in Afghanistan: NATO forces kill three civilians in a raid on a house in Wardak Province, prompting hundreds of angry people to block a main road to express their frustration with the United States. (Aljazeera)"
2010-08-12,War in Afghanistan: NATO says that it is investigating whether its troops killed or wounded up to seven Afghans in operations in southern Helmand Province. (Voice of America)
2010-08-12,"War in Afghanistan: Julian Assange, the director of Wikileaks, says that Wikileaks is planning to release the rest of Afghan War Diary, documents on the War in Afghanistan. (AP via Google News)"
2010-08-12,Human Rights Watch accuses the northern Ugandan  Lord's Resistance Army of abducting and forcing the recruitment of at least 697 people during the last year and a half across central Africa. (BBC) (Aljazeera)
2010-08-12,At least 50 people are injured in Dhaka as police use batons and tear gas to beat back civilians protesting against frequent power outage. (Aljazeera)
2010-08-12,The United Nations condemns France's crackdown on 40 gypsy camps. (BBC)
2010-08-12,"At least two people are killed, including one case of self-immolation from a balcony, while more than 80 sustain wounds after troops interrupt a protest against poor conditions with batons and flashbangs at a prison in Astana, Kazakhstan. (BBC)"
2010-08-12,"A car bomb explodes in the Colombian capital Bogotá outside Caracol Radio, one of the main radio networks in the country, injuring several people. (Colombia Reports) (Aljazeera) (AP) (The Guardian)"
2010-08-12,Three people are arrested following a grenade attack in the Rwandan capital Kigali which injured several people. (BBC)
2010-08-12,Russia marks with ceremonies the 10th anniversary of the K-141 Kursk explosion in the Barents Sea. (BBC)
2010-08-13,"Police shoot dead at least four civilians, including two teenagers, demonstrating against the government in Indian-administered Kashmir; protesters say they were unarmed. (BBC) (IOL)"
2010-08-13,"An Australian Special Air Service Regiment soldier Jason Brown, is killed in fighting  the Taliban in northern Kandahar Province, Afghanistan. (AAP via Sydney Morning Herald)"
2010-08-14,"6 Eritrean migrants attempting to enter Israel are shot dead by smugglers and Egyptian border guards, while several others are injured. (BBC) (Reuters Africa) (Al-Masry Al-Youm)"
2010-08-14,2 more people are killed during protests in Kashmir. (Press TV)
2010-08-14,16 people are killed by gunmen in the Balochistan province of Pakistan in the towns of Aab-e-Ghum and Quetta. (BBC) (Voice of America)
2010-08-14,9 people are killed during clashes in Puntland. (Press TV)
2010-08-14,"Lebanon fatally shoots and kills Abd-al-Rahman Awad, the suspected leader of Fatah al-Islam. (BBC) (AFP via The Sydney Morning Herald)"
2010-08-14,"6 policemen are killed during 2 attacks in Baghdad, with 2 of the corpses burning in public. (Aljazeera) (AFP via Google News)"
2010-08-14,"4 people are fatally shot outside a Buffalo restaurant in the U.S. state of New York, with 3 others sustaining injuries. (AP via Google News) (Press TV)"
2010-08-14,"3 children are wounded after a wheelie bin explodes in Lurgan, County Armagh. (BBC) (RTÉ) (The Guardian)"
2010-08-14,Two UNAMID peacekeepers are abducted by armed men in Nyala in the Darfur region of Sudan. (Reuters via Yahoo! News)
2010-08-15,"Inspections of Israel's nuclear programme are urged by some concerned countries in a letter sent to Britain, China, France, Russia and the United States. (Aljazeera)"
2010-08-15,"iCasualties.org estimates that International Security Assistance Force casualties in the War in Afghanistan have now exceeded 2,000. (Al Jazeera)"
2010-08-15,"A teenager is shot dead and another is wounded by a further shot during a gay pride parade attended by around 70,000 people in Juiz de Fora, Minas Gerais, Brazil. (AP via MSNBC)"
2010-08-15,Jamaican authorities impose a new curfew on Kingston. (Aljazeera)
2010-08-15,"A policeman hurls a shoe towards the Chief Minister for Jammu and Kashmir, Omar Abdullah, during the Indian Independence Day function in Srinagar amid protests against Indian rule; 15 policemen are later suspended. (Indian Express) (AFP) (Xinhua) (Aljazeera)"
2010-08-15,A United States missile attack on a militant compound in the village of Essori near Miranshah in the North Waziristan area of Pakistan kills 13 people. (AFP via Google News)
2010-08-15,"Ayman al-Zawahiri, speaking via an audio message, criticises the Turkish government for what he says is co-operation with Israel, as well as ""killing Muslims in Afghanistan"". (Aljazeera)"
2010-08-15,No people are killed in two blasts targeting Televisa in Monterrey and Matamoros. (BBC)
2010-08-15,Thousands are evacuated from the French pilgrimage site of Lourdes due to a bomb threat; it later reopens. (France 24) (BBC)
2010-08-15,General David Petraeus expresses doubt during an interview on American television that the United States will be able to definitely begin withdrawing from Afghanistan in 2011. (BBC) (Aljazeera)
2010-08-15,"In Baghdad, Iraq multiple suicide bombings go off during mid-day rush hour, killing 4 and injuring about 16, another strike at 7:15am hits a mini-bus heading from Sadr City into downtown Baghdad, killing 3 including a police officer, and 9 others are wounded. Also, three other bombs go off simultaneously in a business district killing 1 and injuring 7. (AFP via Google News)"
2010-08-16,"The Philippine security forces announce they will extend the controversial counter-insurgency tactic Oplan Bantay Laya up until December 31, 2010. The political party Bagong Alyansang Makabayan condemned the extension. (The Philippine Daily Inquirer) (The Philippine Star) (GMA News)"
2010-08-16,3 more people are killed during protests in Kashmir. (BBC)
2010-08-16,"At least 2 people are injured after a grenade explosion outside a Televisa television station in Monterrey, Nuevo León, Mexico. (Al Jazeera) (CNN)"
2010-08-16,"The mayor of the Mexican town of Santiago, Nuevo León, Edelmiro Cavazos, is abducted. (BBC) (China Daily)"
2010-08-16,War in Afghanistan (2001–present): The President of Afghanistan Hamid Karzai gives private security firms operating in that country four months to disband. (AFP via Sydney Morning Herald) (Aljazeera)
2010-08-16,"War in Afghanistan (2001–present): General Stanley A. McChrystal, recently sacked from his post in Afghanistan by the United States for speaking to Rolling Stone, is given a lecturing post at a major university in the United States. (BBC) (The New York Times)"
2010-08-16,War in Afghanistan (2001–present): A United States air strike kills an al-Qaeda leader who was thought to have been planning suicide bombings. (Reuters)
2010-08-16,War in Afghanistan (2001–present): The United States Secretary of Defense Robert Gates says the July 2011 timetable to start withdrawing United States armed forces from Afghanistan is set in stone. (Voice of America)
2010-08-17,At least one person is killed and 20 are injured in two separate explosions in Pyatigorsk and North Ossetia in Russia's North Caucasus. (Al Jazeera) (AFP) (Voice of Russia)
2010-08-17,The United States confirms the existence of videotapes - found under a Central Intelligence Agency (CIA) desk - of the alleged 2002 interrogation of a suspect the country had detained at a secret prison. (BBC) (The Washington Times)
2010-08-17,Hezbollah states it has passed on evidence said to implicate Israel in the 2005 assassination of then Prime Minister of Lebanon Rafic Hariri. (BBC)
2010-08-17,A Ugandan lawmaker accuses the army of committing atrocities against civilians in the Karamoja region as part of a disarmament exercise. (BBC) (Daily Monitor) (Reuters)
2010-08-17,"Iraq At least 61 people are killed and over one hundred are injured in a suicide bombing at an Iraqi Army recruiting centre in Baghdad, Iraq. (France 24) (Voice of America) (AP via New York Times)"
2010-08-17,Iraq At least 8 people are killed and 44 are wounded after a bomb attached to a fuel truck explodes in a Shiite section of Baghdad. (AP cia Central Florida News)
2010-08-17,"A Palestinian man from Ramallah threatens to blow up the Turkish embassy in Tel Aviv, Israel if not offered asylum, but is shot by security staff. (Haaretz) (The Jerusalem Post) (Aljazeera) (BBC) (Xinhua)"
2010-08-18,"The corpse of mayor Edelmiro Cavazos of the Mexican town of Santiago, Nuevo León, is found handcuffed and blindfolded after his abduction on Sunday night. (BBC) (Aljazeera) (Los Angeles Times) (AP via Miamai Herald) (Reuters)"
2010-08-18,"18 countries, including the United States, deploy naval troops in joint exercises which they say are an attempt to defend the Panama Canal against terrorism. (UPI) (Dominican Today) (MercoPress) (United States Department of Defense)"
2010-08-18,"Julian Assange of Wikileaks says the United States has approached the website to try to negotiate the release of a further 15,000 Afghanistan war documents which the military desires to keep secret; the United States denies this. (Aljazeera)"
2010-08-18,The United States ends combat operations in Iraq as its last combat brigade departs for Kuwait. (Al Jazeera) (MSNBC)
2010-08-18,3 Indian peacekeepers serving in a United Nations peacekeeping operation in the Democratic Republic of the Congo are killed by rebels in an apparent ambush. (BBC) (Hindustan Times)
2010-08-18,The United States deploys troops along its border with Mexico by the order of President Barack Obama. (BBC)
2010-08-19,South Africa deploys its army to deal with public sector workers striking in a bid to earn an increased wage; police shoot rubber bullets and water cannon into crowds outside a hospital in Soweto. At least five people have been killed so far during the strikes. (BBC) (The Citizen) (iAfrica) (Mail & Guardian) (Times Live) (Reuters Africa)
2010-08-19,Human rights groups express dismay at Kenya for the secret sending to Uganda of four suspects after the 2010 FIFA World Cup attacks in Kampala. Federal Bureau of Investigation (FBI) agents are also said to have engaged in illegal interrogation of three of them. (BBC) (News24) (The Star)
2010-08-19,"Seven people are killed and fourteen injured in a bomb attack in China's Xinjiang province. Although the region has recently been embroiled in violence including Muslim separatists and majority Han Chinese, the attack is being investigated as a criminal case. (AP) (Al Jazeera)"
2010-08-19,"The last United States brigade combat team leaves Iraq: there are still 56,000 members of the United States armed forces in the country. (CNN)"
2010-08-24,"Yemeni al-Qaeda crackdown: 80,000 people flee the southern Yemeni city of Lawdar after clashes between Al-Qaeda linked forces and government troops killed several people. (Al Jazeera)"
2010-08-24,Two Catalonian aid workers kidnapped in Mauritania by Al-Qaeda Organization in the Islamic Maghreb return home. (Al Jazeera) (Reuters)
2010-08-24,"Battle of Mogadishu (2010): Al-Shabaab militants storm the Hotel Muna, close to the Presidential palace Villa Somalia in Mogadishu, killing at least 33 people including several MPs. (euronews) (BBC) (AFP), (New York Times)"
2010-08-24,"Foreign human rights groups accuse Rwandan and Congolese rebels of gang-raping nearly 200 women and some baby boys over four days within miles of a U.N. peacekeepers' base in the village of Bunangiri, North Kivu province, Democratic Republic of the Congo. (Al Jazeera) (CNN) (AP) (Reuters)"
2010-08-24,A lance-corporal in the Australian Army is killed in fighting with the Taliban in Afghanistan's Oruzgan province. (News Limited)
2010-08-25,Battle of Mogadishu (2010):  Clashes continue in Mogadishu after a rebel advance on the presidential palace is repelled. (Reuters)
2010-08-25,A military spokesperson claims that a suicide bomber was shot and killed when he tried to drive a truckload of explosives into a Mauritanian army barracks in Néma near the border with Mali. (AP via Washington Post)
2010-08-25,"A string of attacks in Iraq targeting Iraqi security forces leaves at least 56 people  dead. (AP via Washington Post), (New York Times)"
2010-08-27,Battle of Mogadishu The al-Shabaab rebel group in Somalia says it has called 11 truckloads of reinforcements to take over the capital Mogadishu after a week-long battle. (Al Jazeera)
2010-08-27,Battle of Mogadishu At least 43 people are killed in the violence. (Press TV)
2010-08-27,"Police in India kill Umakanta Mahato, a top Maoist guerilla wanted in connection with the Gyaneshwari Express train derailment in May. (BBC) (Times of India)"
2010-08-27,"Two bombs explode in the Mexican city of Ciudad Victoria, the capital of Tamaulipas, outside the municipal police station and the Televisa television station. (BNO via New Kerala)"
2010-08-27,Almost 45 people are injured in clashes between stone-throwing protesters and Indian security forces in India's Kashmir Valley. (UPI)
2010-08-28,Pakistan Suspected United States missiles strike two cars carrying militants in Pakistan's Kurram Valley resulting in at least four deaths. (AP via Fox News)
2010-08-28,"Pakistan A heavy exchange of gunfire erupts outside a Pakistan security forces office in Peshawar near the United States consulate. Two hostages were taken but eventually freed. (AP via MSNBC), (DNA India), (Al-Jazeera)"
2010-08-28,"Suspected Taliban insurgents attack two coalition allied military bases in eastern Afghanistan; both attacks are repelled by coalition forces, killing 24 militants while taking no casualties.  (BBC)"
2010-08-29,Eighty thousand people rally in Hong Kong after last week's fatal tourist coach hijacking hostage crisis in the Philippines. (Aljazeera) (BBC) (Bangkok Post) (The Independent)
2010-08-29,At least 19 people are killed in a fire fight between President of Chechnya Ramzan Kadyrov's personal guards and protesters in Tsentoroi. (Aljazeera)
2010-08-29,A Palestinian man is killed by the collapse of a smuggling tunnel under the border between Egypt and the Gaza Strip. (AFP via Google News)
2010-08-29,Afghanistan 7 American soldiers are killed in fighting in Afghanistan over the weekend. (AP via MSNBC)
2010-08-29,"Afghanistan Gunmen kill 5 campaign workers for a female candidate in the Afghan parliamentary election, 2010. (Reuters)"
2010-08-29,"The Catholic Church admits that during a meeting in April Godfried Danneels, the retired Catholic leader in Belgium, advised a person who had experienced abuse to remain silent until his abuser Roger Vangheluwe, the Bishop of Brugge, retired. (BBC)"
2010-08-30,"Four Israeli settlers, including a pregnant woman, are shot dead in a shooting outside Kiryat Arba, when a gunman opens fire on their car. Hamas claims responsibility for the murder. (Haaretz) "
2010-08-30,"A gunman opens fire in Devínska Nová Ves, a borough of the Slovak capital Bratislava, killing 8 people and injuring 14 others. (BBC) (Deutsche Welle) (The Guardian) (AP via The Hindu) (Xinhua) (Aljazeera)"
2010-08-30,"Marco Antonio Leal García, the Mayor of  Hidalgo, Tamaulipas, in northeastern Mexico, is shot dead while operating his car; his 4-year-old daughter is wounded. (BBC)"
2010-08-30,The presidential palace in Somalia is shelled. (Aljazeera)
2010-08-30,6 civilians are killed and 19 others are injured in a shelling incident in Mogadishu. (The Guardian)
2010-08-30,"4 African Union peacekeepers from Uganda are killed during a mortar strike in Mogadishu, Somalia.  (BBC) (AFP via France24)"
2010-08-30,"4 people are killed and 3 others are injured due to a rocket launcher explosion in Pursat Province, northwestern Cambodia. (Xinhua)"
2010-08-30,Two Russian pilots are abducted in Sudan's western Darfur region. (RIA Novosti) (BBC)
2010-08-30,"Gunmen kidnap a politician in southern Nigeria, days after a supporter of President Goodluck Jonathan was also kidnapped. (News24) (Xinhua)"
2010-08-31,A roadside bomb and mortar attack in the Somali capital Mogadishu kill at least 14 people and injure several others. (Al Jazeera)
2010-08-31,"8 people are killed in a petrol bomb attack at a bar in Cancún, Mexico. (BBC) (APA)"
2010-08-31,4 Israelis are shot to death in an attack in the West Bank next to Kiryat Arba. (Ynetnews) (BBC)
2010-08-31,A roadside bomb kills 4 United States troops in eastern Afghanistan. (AP via MSNBC)
2010-08-31,"An explosion occurs outside the head office of a government-run television station in Bangkok, Thailand. (Bangkok Post) (Xinhua)"
2010-08-31,3 Russian aircrew kidnapped in Sudan's Darfur region are released. (Reuters) (RIA Novosti)
2010-08-31,The Sudan People's Liberation Army pledges to demobilise all of its child soldiers by the end of the year. (BBC)
